ID,Text,Annotation,Comments,Flag,Chair
ParlaMint-SI_2017-01-23-SDZ7-Redna-26.u48,"Hvala lepa, spoštovani gospod predsednik. Spoštovani državni sekretar s sodelavci, dragi kolegice in kolegi! Namesto uvoda naj dr. Trčku povem, da politika Nove Slovenije, ki jo vodi gospa Ljudmila Novak, je enaka, kot je bila politika Nove Slovenije, ko jo je vodil dr. Andrej Bajuk. Seveda pa živimo v svobodni državi in vsak ima pravico, hvala bogu, da interpretira vsako besedo, ki jo kdo izreče. Tako ima tudi beseda meja veliko interpretacij, veliko pomenov. Ampak jaz se bom zdaj osredotočil, in res osredotočil, na Zakon o nadzoru državne meje, ki ga Državni zbor danes novelira. In sem se dejansko poglobil v ta izjemno pomemben zakon. Poglobil sem se v pojem državne meje. Brez državne meje ni države. Zato se je veliko govorilo, pisalo in tudi sprejemalo ključne odločitve v zvezi z državno mejo tistega 25. junija 1991, ko je nastala naša država. Običajno in predvsem pri uporabi zemljevidov si mejo predstavljamo kot neko neskončno tanko črto, ki omejuje državno območje; vendar območje države ni samo dvodimenzionalni prostor, ni samo površina. Gre za prostor treh dimenzij, gre za tridimenzionalni prostor, ki se raztega nad površino zemlje v višino ter tudi v njeno globino. Mejna črta definira ploskev nepravilne oblike, ki omejuje površino tal, zračni prostor in podzemlje, ki so sestavni del državnega območja, torej teritorija, kjer država izvaja izključno državno pristojnost. Za to gre. In kot sem že omenjal, 25. junij 1991, vsi poznate, dragi kolegice in kolegi, da Temeljna ustavna listina o samostojnosti in neodvisnosti Republike Slovenije z 25. 6. 1991 v drugem poglavju pravi, da so državne meje Republike Slovenije mednarodno priznane državne meje dosedanje SFRJ z Republiko Avstrijo, z Republiko Italijo in Republiko Madžarsko v delu, v katerem te države mejijo na Republiko Slovenijo; ter meja med Republiko Slovenijo in Republiko Hrvaško v okviru dosedanje SFRJ. Zakon o nadzoru državne meje, o katerem danes govorimo, določa, da je državna meja po tem zakonu kopenska in morska meja ter letališča in pristanišča, preko katerih poteka mednarodni promet. Državna meja torej označuje, zelo pomembno, skrajno točko, do katere seže suverenost naše države Republike Slovenije. O suverenosti govorimo, gospe in gospodje. Najpogosteje se meje določajo z mednarodnim sporazumi med državami in kot take morajo biti tudi mednarodno priznane. Državna meja ima dvojno funkcijo, in sicer omejuje območje državne jurisdikcije, včasih temu pravimo effectivité; oziroma določa zunanjo mejo ozemeljske suverenosti in predstavlja obrambno črto. Republika Slovenija je članica Evropske unije in Republika Slovenija je članica zveze Nato, o tem pišemo tudi v Deklaraciji o zunanji politiki Republike Slovenije. Zdaj bom pogledal na ta zakon o nadzoru državne meje skozi Globalno strategijo za zunanjo in varnostno politiko Evropske unije. Ta je zagledala luč sveta junija lansko leto in je izjemnega pomena tudi za nas, saj smo članica Evropske unije. Smisel in celo obstoj naše unije sta ta trenutek postavljena pod vprašaj; in vendar potrebujejo naši državljani in svet Evropsko unijo, ki bo močna kot še nikoli doslej. Naše širše območje postaja vse bolj nestabilno in negotovo, krize znotraj in zunaj naših meja neposredno vplivajo na življenja naših državljanov. Močna unija je v težkih časih. Unija, ki razmišlja strateško, ima skupno vizijo in ukrepa v slogi. Nisem nek EU-fanatik, sem EU-realist in mislim, da prav te krize, s katerimi se soočamo – in tukaj posebej izpostavljam varnostno krizo –, so krize, ki dejansko kažejo na to, to je pač moja ocena, da potrebujemo Evropsko unijo. Če pravim – več Evrope, seveda mislim na tisto Evropo vrednot, na tisto Schumanovo Evropo. In ko pravim – več Evrope, se vedno sprašujem in vprašanje postavljam pred vse nas, kakšno Evropo potrebujemo; v Sloveniji in tudi znotraj celotne Evropske unije. Nobena od naših držav članic Evropske unije nima dovolj moči niti dovolj sredstev, da bi se sama spoprijela s temi grožnjami, ki nam grozijo, in izrabila priložnosti današnjega časa. Unija, ki jo tvori še vedno skoraj pol milijarde državljanov, je naš potencial brez primere. Kaj je alternativa? Vprašanje postavljam evroskeptikom. In če berete Globalno strategijo za zunanjo in varnostno politiko Evropske unije, med prednostnimi nalogami na prvem mestu najdete varnost. Varnost danes ni več dana sama po sebi. In globalna strategija Evropske unije se začne doma, se začne v Republiki Sloveniji, ker smo mi državljani Republike Slovenije. Zaradi naše unije lahko državljani uživajo več varnosti, demokracije in blaginje kot kadarkoli prej. Naše prebivalstvo in ozemlje sicer danes ogroža terorizem, hibridne grožnje, gospodarska nestabilnost, podnebne spremembe in nezanesljiva oskrba z energijo. Evropa bo lahko spodbujala mir ter varnost znotraj in zunaj svojih meja, če bo imela dovolj ambicioznosti in strateške avtonomije. Ko govorimo o nadzoru, o varovanju državnih mejah ali pa zunanjih meja Evropske unije, govorimo o tem, da mi moramo zavarovati naše vrednote. Za to gre. In v tem kontekstu podpiram amandma koalicijskih poslanskih skupin k 3. členu. Ker se ne mislim kasneje več oglašati, povem tudi, da podpiram tudi amandma Slovenske demokratske stranke k 22. členu. Sam pa si postavljam vprašanje oziroma apeliram na vlado in se bojim – ker lastnina je pač svetinja, je ustavna kategorija –, da bo vzpostavitev tega sistema nadomestil lastnikom in posestnikom stala več, kot bodo kumulativno izplačana ta nadomestila. Če bo tako, potem nismo naredili nič, potem nismo sposobni narediti te zelo preproste domače naloge, kjer mora država in predvsem Državni zbor zavarovati zasebno lastnino. Hvala lepa.",,,,False
ParlaMint-SI_2003-04-08-SDZ3-Izredna-30.u60,"Hvala za besedo. Ker sem bil direktno omenjen, naj še enkrat ponovim gospodu Kelemini, kaj sem povedal, ko sem govoril o predhodno opravljenih pregledih. Poglejte, predhodno opravljen pravni pregled, revizijsko poročilo poslovanja za leto 2000 in zagotovilo takratnega vodstva banke je govorilo v prid tej ideji. Še enkrat poudarjam, ideja v kontekstu - postavite se nazaj - največ ""kažina"" okoli tega, okoli nacionalnih interesov in prodaje tujih bank je bila klima, ki je kazala na to, da bi bilo dobro imeti eno banko, ki bi bila banka v rokah mesta Ljubljana, ki bi hitreje in pod ugodnejšimi pogoji kot velike banke servisirala s krediti za priključitev na sistem daljinskega ogrevanja etc., etc. Tudi skrbni pregled, ki je bil opravljen po nakupu, je pokazal, da je bila pri nakupu banke dosežena sorazmerno ugodna cena. Celo še po zadnjem cenitvenem poročilu iz marca 2002 naj bi bila tržna vrednost banke precej nad knjigovodsko in nakupno vrednostjo. SIB pa je bila tudi pod nadzorom Banke Slovenije, ki očitno vse do lanskega decembra ni odkrila nič posebno dramatičnega. O tem govorim, da je v takšnih okoliščinah prišlo do odločitve, da se v to gre. Vse zgodbe o katerih pa vi govorite danes, ki so legitimne, legalne in konkretne, naj pa raziščejo pristojni organi. Zato govorim, da je današnja točka dnevnegareda zgrešena. Zato ker govorimo že o odgovornosti, nismo pa še dobili podlage, da bi odkrili to odgovornost. Zato protestiram na ta način, da se v bistvu gremo v resnici to, kar ste vi, gospod Kelemina, rekli, lov na čarovnice. Ker mi lustriramo ljudi kar tako počez, brez da bi za to imeli podlago. Seveda lahko špekuliram in rečem, nekdo se je okoristil. Lahko celo operiram z imeni, ampak to ni pravna država. Vi govorite o pravni državi. Pravna država je, da se zberejo podatki, da se na osnovi teh podatkov sprožijo mehanizmi pregona in mehanizmi, ki govorijo o tem, da - nikogar nisem poimenoval, razen gospoda Kelemine, ko vidim, da sem povzročil [[...]]",,,,False
ParlaMint-SI_2005-07-13-SDZ4-Redna-08.u9,Hvala vam za podano stališče. Kolega Dušan Kumer pa bo podal stališče poslanske skupine Socialnih demokratov. Izvolite.,,,,True
ParlaMint-SI_2014-08-25-SDZ7-Izredna-01.u80,"Hvala lepa za besedo, spoštovani gospod predsedujoči. Spoštovani dr. Miro Cerar, spoštovani poslanke in poslanci ter drugi prisotni! Danes je bilo izrečenih že kar veliko besed. Moram povedati, da sem na nek način tudi pozitivno presenečena. Menim, da lahko glede na kulturo dialoga, ki je bila kljub temu izražena v nekaterih govorih, rečem, da je to korak v pravo smer in upam, da bo tako tudi ostalo. Sama sem optimistična in prav je tako. Ljudje od nas pričakujejo, da bomo konstruktivno sodelovali in da se bomo odpovedali temu, da bi delovali v nasprotju s koristmi ljudi, to se pravi v nasprotju z javnim, skupnim interesom. Optimistična pa sem tudi zaradi tega, ker lahko rečem, da so v koalicijski pogodbi zajeti bistveni ukrepi in usmeritve, ki so potrebni za to, da se povrne zaupanje ljudi v pravno državo, za ohranitev in razvoj socialne države, za razvoj družbeno odgovornega gospodarstva, za dostopne in kakovostne javne storitve, za spodbujanje tako kmetijstva, gospodarstva, turizma, za razvoj ustrezne infrastrukture, za varstvo okolja in seveda še drugi ukrepi in usmeritve, ki so potrebni za to, da dobimo resnično dobro državo. Optimistična sem tudi zaradi tega, ker se je iz nekaterih današnjih govorov, tudi opozicije, recimo predhodnice, še bolj pa iz govora dr. Simone Kustec Lipicer, pokazalo, da se koalicija zaveda stanja v državi. Namreč, stanje v državi je bilo prikazano v številkah in postavljena je bila prava diagnoza. Diagnoza, ki bi morala biti postavljena že zdavnaj, pa so jo pretekle vlade na nek način spregledovale, zanemarjale in s tem seveda potem tudi ustrezni ukrepi niso bili doseženi. Problem je pravna država, pa če se še tako sprenevedamo. Problem so lobiji, ki dajejo , ko pridejo v stik s politiko, ki ne zastopa javnega interesa, potem prednost zasebnemu, ne pa skupnemu interesu in posledica je korupcija. Kakšne pa so potem posledice korupcije, kako nam spodjeda socialno državo, kako nam uničuje tudi gospodarstvo, skratka vse tisto, kar vodi v napredek in v razvoj družbe. To je potem posledica vsega tega, da ne znamo, da nismo znali ali pa nismo hoteli postaviti te diagnoze in postaviti tudi pravih ukrepov. Optimistična sem tudi zaradi tega, ker je tudi v času koalicijskih pogajanj, kjer je ta sedanja koalicija, zmogla moč prepoznati škodljive predloge, ki so se na nek način že tudi pojavili v koalicijski pogodbi. Se pravi, ko je šlo za socialno kapico, ko je šlo za to, da bi se tistim najbolj bogatim znižali davki, da ne omenjam škodljivih predlogov, ki so se pojavili na področju zdravstva. Predlogi, ki so bili že zdavnaj zavrženi tako v domači kot tudi v tuji praksi in teoriji. Torej, da se zavedamo, da te stvari niso bile ustrezne. Ker mi zmanjkuje časa, bom seveda samo še povedala, da so vse to razlogi in še veliko več jih je, da bom podprla dr. Mira Cerarja za predsednika Vlade. Hvala lepa.",,,,False
ParlaMint-SI_2012-06-11-SDZ6-Redna-04.u30,"Hvala. Glede izhodišč, ki jih je vlada imela, prejšnja vlada, ko smo prevzemali odgovornost za vladanje in vodenje države, bi vendarle bilo pošteno, gospod Janša, če bi tudi povedali, da je pravzaprav prevzela vodenje države v trenutku, ko je nastopila gospodarska kriza in da je bilo gospodarstvo in bančni sistem v Sloveniji zadolženo, ne samo do vratu, ampak praktično čez glavo. In to smo začeli reševati uspešno in res bi bil čudež, če bi Agencija za upravljanje kapitalskih naložb samo v enem letu rešila vse te probleme, ki so se nakopičili zaradi zgrešene ekonomske politike predvsem v obdobju 2004–2008, ko ste bili odgovorni za vodenje Slovenije. In to, kar nas ta hip skrbi, je, da se nadaljuje pot, ki se je začela v obdobju 2004–2008, ko se je očitno poskušalo omogočiti najemanje kreditov pri bankah brez resnih presoj. Krediti so se pravzaprav najemali na podlagi dogovarjanja in nekega medsebojnega zaupanja, posledice pa danes čutimo vsi. Zato smo bili ne nazadnje prisiljeni sprejeti tudi Zakon o uravnoteženju javnih financ, rebalans proračuna, ki je šel navzdol. Skratka, krčimo pravice v Sloveniji, ker so nekateri zelo zelo obogateli. To, kar nas v tem trenutku skrbi, je ravno to: Kako boste resnično zagotovili strokovno upravljanje teh naložb, kako boste celo preprečili prodajo Ljubljanske banke, recimo, belgijski banki in bo Ljubljanska banka postala podružnica tuje banke? Ali je to namen tudi petkove seje, ki je že sklicana, in kakšno bo takrat vaše stališče kot predsednika? Ali je možno v Sloveniji z državnim premoženjem upravljati uspešno ali ni? Socialni demokrati trdimo, da smo samo v enem letu delovanja agencije dokazali, da je to mogoče. Hvala.",,,,False
ParlaMint-SI_2019-11-29-SDZ8-Izredna-29.u38,"Spoštovani gospod podpredsednik, jaz mislim, da bi morali kolega Kordiša v tem primeru opozoriti na to, da danes razpravljamo o nekem zakonu, ki se čisto konkretno imenuje tako, kot imamo zapisano v vabilu za današnjo sejo. To, kar pa on govori o vojaku Karlu pa o njegovih interesih in željah, to pač on govori, ker takrat, ko je Karl Erjavec že nastopil funkcijo, je bil on še otrok.",,,,False
ParlaMint-SI_2008-03-26-SDZ4-Redna-37.u23,Hvala lepa. Besedo ima gospod minister.,,,,True
ParlaMint-SI_2020-05-25-SDZ8-Redna-17.u513,"Hvala lepa. Gospa poslanka, imate besedo za postopkovni predlog, izvolite.",,,,True
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u585,"V Evropski listini o lokalni samoupravi je ena temeljnih vlog občine tudi zaščita pred samovoljo državne oblasti. Na nek način naj bi bila lokalna samouprava omejevanje vsemogoče državne oblasti in zato naj bi na tak način imela tudi posebne prihodke, da bi sama odločala o svoji usodi. Dosedanje nadomestilo za uporabo stavbnega zemljišča je tako tudi funkcioniralo. Ta zakon pa je v popolnem nasprotju z duhom Evropske listine o lokalni samoupravi, prav v delu, na katerega se nanaša. Zato bom vsekakor predlagani amandma podprl. Kakšen bo končni učinek za občine, če bo zakon v sedanji obliki sprejet? Občinam bo ostal kup nepremičnin, ki jih nihče ne bo hotel in s katerimi občina dejansko ne bo imela kaj početi, bo zato siromašnejša. Ljudje bodo siromašnejši, kajti država bo pobrala denar njim in občini in ga zapravila. Občina pa ne bo mogla več suvereno gospodariti in ne bo mogla normalno funkcionirati. To je v popolnem nasprotju z Evropsko listino o lokalni samoupravi. Zdi se, da je edina naloga sedanje vlade, da dokaže, da vlada Boruta Pahorja do sedaj ni bila najslabša možna, kot so takrat tudi sami radi dejali, in uspeva ji to dokazovati vsak dan. Ta zakon je v tem delu res za to najboljši dokaz. Namreč tako podlega zakona, da bi usmerjal bes ljudi na občine, dejansko pa jih bo osiromašil, jim bo vzel denar, ga dal na državo, ki bo ta denar zapravila, tako podlega zakona doslej še ni bilo. To ste sposobni narediti samo vi.",,,,False
ParlaMint-SI_2005-11-23-SDZ4-Redna-11.u92,"Hvala lepa. Jaz se opravičujem gospodu ministru, da ni uspel vsega povedati, vendar sem ga kot predsedujoči opozoril, da ima vlada v tem primeru na voljo samo pet minut. Kar se tiče proceduralnega vprašanja gospoda Cvikla. Gospod Cvikl, če me poslušate. Zjutraj je bil podan predlog, da se vladi podaljša čas za obrazložitev. Ta isti ste predlog zavrnili. Po poslovniku kaj drugega ni mogoče. Zato nadaljujemo s sejo, in sicer z razpravo in obenem povem, da je imela vlada na voljo samo pet minut. Na to sem dvakrat opozoril. Gospod Sok ima proceduralno vprašanje. Prosim.",,,,True
ParlaMint-SI_2018-11-19-SDZ8-Redna-02.u35,"Hvala za vprašanje. Gospod predsednik, izvolite.",,,,True
ParlaMint-SI_2019-10-29-SDZ8-Redna-12.u42,"Najlepša hvala. Mislim, da je nekaj stvari treba pojasniti. Cestninske ceste, hitre ceste gradi na ozemlju, na zemljišču Republike Slovenije Dars. Zakaj se je takrat vlada Mira Cerarja odločila in ustanovila podjetje 2TDK, jaz težko argumentiram. Dejstvo je, da je na ta zakon bil referendum, kar pomeni, da mi kot vlada, jaz kot ministrica eno leto tega sistema nisem smela spreminjati. To pomeni, da sem še več kot pol leta po prevzemu mandata imela zvezane roke. Neprestano spreminjati načine, malo sem, malo sem pa malo sem; zato smo tukaj, kjer smo. Da 20 let o teh dveh projektih govorimo, narejenega pa je bilo do tega mandata praktično nič, zato smo mi šli po poti sprejetega zakona. Vprašanje pa je, kako bi milijardni projekt financirali skozi proračun. Cela milijarda odhodkov bi pa potem res zajedala v vse druge odhodke – v pokojnine, plače, tudi v tistih pet milijonov, za katere pravite, da jih imamo za investicije v šolstvo. Danes temu namreč ni tako, ni tako. Denar, ki ga bomo dali kot dokapitalizacijo podjetju 2TDK, se zagotavlja iz tako imenovane B bilance in ne zajeda med tekoče odhodke proračuna. To je bistvena razlika. Ampak še enkrat, ko sem jaz prevzela ministrstvo, preprosto nisem mogla iti po drugi poti, ker je zakon bil sprejet; in do julija se ni smelo spreminjati zakona, kar pomeni, da bi lahko 10 mesecev, kar se tiče tega podjetja, čakala, stala in potem začela na novo, kar seveda ni sprejemljivo, ker zamujamo. Zamujamo s 3. osjo in zamujamo z drugim tirom. Kar se tiče tras, sedaj že neštetotič povem, da so bile določene daleč nazaj. Če bo Državni zbor sprejel sklep, zato vas pozivam, da predlagajte sklep Državnemu zboru, da poiščemo trase na novo, ampak to pomeni spet desetletja. Ampak dajte to odgovornost na mizo in jo potem tudi dejansko prevzemite. Ne samo filozofirati, kaj se vse da, kako bi bilo fino, če bi bilo tisto, zavajati ljudi, kako bi bilo poceni, kako samo strokovnjaki iz ene stranke znajo vse najbolje izračunati. Ni tako, ni tako. Se opravičujem, ampak to je bilo določeno daleč nazaj. Lahko, da je kakšna trasa boljša, jaz ne vem, ampak lahko bi tudi od nove izbrane trase bila potem spet kakšna boljša, kar bi nekdo v to dvomil. To pomeni, da se mi vedno in vedno in vedno znova vračamo na začetek. To je naša največja napaka, da vedno, ko pridemo do ene točke, se obrnemo nazaj. Seveda ste vi tisti, ki boste odločili, moja dolžnost pa je, da vam povem, kaj sledi. Povedala sem, da brez poroštva podjetju 2TDK ni posojila Evropske investicijske banke. To je daleč najcenejše posojilo, ki ga imamo na mizi. Če ne bo Evropske investicijske banke, sem prepričana, da ne bo posojila za podjetje 2TDK tudi od drugih komercialnih bank. Imamo samo dve možnosti: ali bo država zagotovila dodaten kapital ali pa ta projekt preprosto ustavimo in tisto, kar je bilo vloženo v ta projekt, bo pač nekdo moral vzeti na svoja ramena. Prav bi bilo po moji oceni, da bi se, ko se je sprejemal zakon o drugem tiru, v tisti zakon napisala tudi možnost poroštva. To bi bilo pregledno. Zdaj polemizirati, ali imamo en zakon, ali imamo dva zakona. Gospod Podkrajšek, ZUJF je 43 zakonov v enem zamahu povozil; pa ni bilo nobene debate, a je prav, a je dobro, a ni prav, a bi bilo boljše drugače. Ampak tu gre za infrastrukturna projekta in moja ocena je, da je prav, da imate poslanci vse naenkrat na mizi. In pogovarjamo se o 777 milijonih poroštva, ne zdaj 417, jutri pa še 360. Po moji oceni bi država morala imeti poroštveni zakon, ki bi veljal neko obdobje, in bi bili vsi projekti – ne samo infrastrukturni, tudi ostali – našteti notri, da imaš na enem mestu to preglednost. Zdaj pa telovadimo malo tam, malo tam, malo še v kakšnem drugem zakonu; in na koncu se res ne ve, kdo pije in kdo plača. Kot sem rekla, seveda ste absolutno vi, zakonodajalci, odgovorni za to, ali bosta ta dva projekta šla naprej ali ne; jaz kot ministrica sem svoje delo oddelala, predlog zakona je na mizi, sem vas pa seveda dolžna opozoriti, kaj konkretne stvari pomenijo. In zadolževanje brez poroštva, zdaj že tretjič poudarjam, če sploh bi to zadolževanje obe podjetji dobili, Dars zagotavlja, da brez poroštva ne more dobiti posojila, in podjetje 2TDK zagotavlja, da brez poroštva posojila ne more dobiti, kar pomeni, da teh projektov ne bo. Ampak če že bi to uspeli dobiti, bi bilo približno 8 milijonov in pol na leto dražje. Zakaj, čemu, s kakšno potrebo; hkrati pa je stoprocentna lastnica obeh podjetij država, kar po mojem skromnem mnenju tako ali tako posredno jamči za vse njihove obveznosti. Absolutno je na vas, poslanke in poslanci, da se odločite, kako boste glasovali; na meni pa je, da opozorim na posledice, ki jih bo vaša odločitev v nadaljevanju prinesla.",,,,False
